candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
20,Amanda,Patel,amanda.patel20@email.com,229-321-5437,San Francisco,CA,18.2,Previous Employer,129492.35,150369.85,US Citizen,1,"CPA, Compliance, Risk Management",2020-09-17
21,Jason,Garcia,jason.garcia21@email.com,367-777-3169,Denver,CO,1.8,Accenture,156803.63,182880.94,US Citizen,6,".NET, Salesforce, Node.js",2020-04-29
22,Carol,Green,carol.green22@email.com,466-523-2734,Seattle,WA,13.4,DXC Technology,107843.42,128973.12,US Citizen,5,"SAP, Data Engineering, Kubernetes",2020-04-12
23,Paul,Hernandez,paul.hernandez23@email.com,717-993-2050,Nashville,TN,11.1,Wipro,106734.64,131721.18,US Citizen,6,"Physical Therapy, ICU, ACLS",2023-05-11
24,Sarah,Morgan,sarah.morgan24@email.com,697-355-4074,Portland,OR,7.2,HCL,90333.34,104493.57,US Citizen,3,"CFA, Compliance, Risk Management",2020-07-23
25,Ryan,Patel,ryan.patel25@email.com,904-666-7814,Houston,TX,19.6,unknown,58710.97,67023.15,US Citizen,2,"Project Management, PMP, Agile",2022-07-19
26,Daniel,Phillips,daniel.phillips26@email.com,801-734-5125,Atlanta,GA,14.0,Previous Employer,136762.84,169108.14,H1B,3,"PMP, Agile, Project Management",2023-05-10
27,Margaret,Davis,margaret.davis27@email.com,425-670-8444,Orlando,FL,2.5,Wipro,65182.83,80244.18,US Citizen,1,"Clinical Trials, Medidata, SAS",2022-01-08
28,Christopher,Singh,christopher.singh28@email.com,957-853-1024,Los Angeles,CA,2.7,Previous Employer,65256.97,77383.38,EAD,4,"Power BI, AML, Risk Management",2021-02-18
29,Christopher,Garcia,christopher.garcia29@email.com,212-377-8612,Atlanta,GA,9.1,TCS,149057.01,157062.02,US Citizen,1,"Communication, Scrum, Agile",2022-02-05
30,Angela,Ramirez,angela.ramirez30@email.com,463-738-3976,Boston,MA,15.4,IBM,123700.79,131651.57,OPT,4,"AML, CPA, CFA",2020-11-23
31,Cynthia,Lewis,cynthia.lewis31@email.com,567-680-3516,Philadelphia,PA,5.0,TCS,66273.45,81798.43,OPT,2,"Medidata, SAS, Drug Safety",2022-03-28
32,Karen,Sanchez,karen.sanchez32@email.com,492-219-2168,Houston,TX,3.3,Deloitte,114527.45,120890.07,OPT,4,"Compliance, CFA, SQL",2020-03-27
33,Deepak,Bell,deepak.bell33@email.com,884-837-3525,Charlotte,NC,6.7,Self,121456.66,141656.5,OPT,3,"EHR, ER, Physical Therapy",2023-06-28
34,Kathleen,Garcia,kathleen.garcia34@email.com,227-761-6564,Minneapolis,MN,15.4,Infosys,65686.82,74639.47,Green Card,4,"Kubernetes, GCP, Cybersecurity",2024-01-22
35,Pooja,Jones,pooja.jones35@email.com,265-938-2371,Nashville,TN,11.0,Wipro,142903.32,151294.87,US Citizen,2,"Communication, PMP, Leadership",2020-12-20
36,Amanda,Foster,amanda.foster36@email.com,645-656-7834,McLean,VA,15.1,CapGemini,103806.61,127924.97,TN,7,"Docker, Network, Angular",2021-09-02
37,Emily,Iyer,emily.iyer37@email.com,512-868-3188,Baltimore,MD,11.9,Self,106046.4,116908.6,US Citizen,1,"Project Management, Scrum, Agile",2022-03-06
38,Shreya,Reed,shreya.reed38@email.com,994-854-7352,Miami,FL,18.4,Self,102250.22,120415.6,OPT,5,"SAS, Medidata, Drug Safety",2022-03-28
39,Frank,Rodriguez,frank.rodriguez39@email.com,825-244-8145,Baltimore,MD,15.0,unknown,113516.23,135634.2,US Citizen,3,"BLS, ICU, LPN",2020-06-02
40,Meera,Robinson,meera.robinson40@email.com,315-388-8956,Austin,TX,6.5,CapGemini,52355.84,57950.82,US Citizen,2,"Agile, Communication, PMP",2022-08-22
41,Angela,Carter,angela.carter41@email.com,867-264-9416,Los Angeles,CA,16.6,Previous Employer,91718.9,107483.73,Green Card,2,"Agile, Communication, Project Management",2024-02-15
42,Deborah,Nguyen,deborah.nguyen42@email.com,556-301-3642,Dallas,TX,4.8,CapGemini,94678.96,107173.2,H1B,4,"RN, ICD-10, Medical Coding",2023-01-19
43,Helen,Nair,helen.nair43@email.com,763-826-1031,San Jose,CA,0.6,Deloitte,117657.95,131227.15,EAD,3,"BLS, ER, Medical Coding",2022-05-05
44,Angela,Harris,angela.harris44@email.com,367-942-8493,Minneapolis,MN,15.7,unknown,133240.23,141566.35,OPT,4,"Regulatory Affairs, Drug Safety, Clinical Trials",2021-04-10
45,Shreya,Rogers,shreya.rogers45@email.com,964-185-9284,New York,NY,17.7,Deloitte,102684.19,126156.91,US Citizen,9,"ER, Physical Therapy, EHR",2024-03-16
46,Debra,Scott,debra.scott46@email.com,394-258-9287,San Francisco,CA,8.3,unknown,57046.81,64851.42,US Citizen,4,"Risk Management, Financial Analysis, CPA",2021-04-07
47,Scott,Bailey,scott.bailey47@email.com,954-714-2037,Los Angeles,CA,2.4,CapGemini,107164.89,123413.27,TN,6,"ACLS, ICU, Physical Therapy",2023-12-21
48,Raymond,Watson,raymond.watson48@email.com,795-271-1102,Austin,TX,8.4,Self,148000.1,169993.16,EAD,9,"Python, NoSQL, Docker",2020-07-24
49,Jonathan,White,jonathan.white49@email.com,715-811-2813,Chicago,IL,15.5,Deloitte,116434.54,133133.32,OPT,10,"Regulatory Affairs, Clinical Data, Clinical Trials",2022-12-28
50,Brenda,Anderson,brenda.anderson50@email.com,577-812-7541,Columbus,OH,14.0,CapGemini,85243.5,97987.04,OPT,3,"Angular, SQL, Cloud",2023-06-06
51,Joseph,Cook,joseph.cook51@email.com,551-433-4662,San Jose,CA,3.2,DXC Technology,96545.0,107320.35,H1B,7,"Communication, Leadership, PMP",2023-07-10
52,Eric,Carter,eric.carter52@email.com,842-586-3338,Baltimore,MD,9.2,unknown,79254.08,85380.48,OPT,7,"Project Management, Scrum, Agile",2023-04-23
53,Susan,Reddy,susan.reddy53@email.com,514-802-9159,Baltimore,MD,9.0,Accenture,116154.63,133216.15,EAD,6,"Project Management, Communication, Scrum",2023-11-05
54,Nicholas,Cook,nicholas.cook54@email.com,620-573-4973,Atlanta,GA,8.4,Accenture,53655.82,61801.41,TN,9,"Communication, Agile, Project Management",2023-07-14
55,Richard,Johnson,richard.johnson55@email.com,471-396-6177,Boston,MA,14.8,TCS,106690.0,123402.3,US Citizen,9,"Medidata, Drug Safety, Clinical Data",2022-03-18
56,Emily,Lee,emily.lee56@email.com,606-509-5749,San Francisco,CA,2.8,CapGemini,147077.42,155354.91,US Citizen,1,"SAS, Regulatory Affairs, Clinical Data",2023-01-19
57,Shreya,White,shreya.white57@email.com,881-923-1674,Columbus,OH,16.8,Deloitte,86235.46,92347.39,TN,5,"RN, Medical Coding, ER",2023-09-27
58,Jason,Morris,jason.morris58@email.com,442-114-3447,Chicago,IL,12.6,HCL,129742.73,143026.09,H1B,1,"Network, Docker, NoSQL",2020-04-06
59,Rahul,Williams,rahul.williams59@email.com,860-308-1283,Dallas,TX,13.8,Deloitte,127823.44,153637.95,OPT,5,"Clinical Data, Drug Safety, Medidata",2020-07-17
60,Jeffrey,Jackson,jeffrey.jackson60@email.com,253-614-8861,Baltimore,MD,11.5,Previous Employer,139928.82,174316.27,US Citizen,2,"Power BI, CPA, SQL",2022-12-23
61,Sharon,White,sharon.white61@email.com,248-336-5446,Philadelphia,PA,17.6,Accenture,137419.28,145148.56,H1B,5,"EHR, ACLS, LPN",2020-09-26
62,Cynthia,Murphy,cynthia.murphy62@email.com,368-408-1632,Dallas,TX,8.2,IBM,76539.76,85616.52,US Citizen,3,"Drug Safety, Regulatory Affairs, Medidata",2020-08-27
63,William,Allen,william.allen63@email.com,327-723-1129,Phoenix,AZ,12.1,Deloitte,145307.91,156552.62,Green Card,4,"SAS, Clinical Trials, Drug Safety",2023-07-24
64,Brenda,Torres,brenda.torres64@email.com,901-904-6335,Atlanta,GA,9.1,Deloitte,48380.95,55627.49,Green Card,10,"Regulatory Affairs, Medidata, Drug Safety",2022-06-14
65,William,Harris,william.harris65@email.com,283-240-5709,San Jose,CA,17.0,Deloitte,139044.83,160857.56,H1B,4,"Financial Analysis, CPA, Power BI",2020-07-27
66,Brandon,Watson,brandon.watson66@email.com,442-897-3345,Phoenix,AZ,1.6,Self,130217.57,146999.66,TN,8,"LPN, ICD-10, Physical Therapy",2020-11-17
67,Donna,White,donna.white67@email.com,375-285-6001,Columbus,OH,13.0,Wipro,129123.24,151525.75,H1B,3,"Agile, Leadership, Communication",2023-12-30
68,Margaret,Brooks,margaret.brooks68@email.com,256-444-1855,Boston,MA,2.8,CapGemini,102771.06,117965.83,US Citizen,6,"Project Management, Scrum, Leadership",2021-09-23
69,Cynthia,Adams,cynthia.adams69@email.com,344-404-8182,Seattle,WA,9.2,CapGemini,80334.48,91928.61,H1B,2,"AML, Excel, Power BI",2022-08-02
70,Sandra,Young,sandra.young70@email.com,237-441-4790,Detroit,MI,6.4,HCL,137664.43,160271.02,EAD,9,"BLS, ICD-10, ER",2020-03-03
71,Jennifer,Nair,jennifer.nair71@email.com,815-286-7997,San Jose,CA,10.8,TCS,93447.81,114452.02,EAD,8,"AWS, Azure, Cybersecurity",2022-11-02
72,Kimberly,Joshi,kimberly.joshi72@email.com,768-545-4013,Columbus,OH,1.8,Deloitte,136356.45,156262.28,US Citizen,6,"SAS, Clinical Data, Medidata",2021-01-06
73,Sandra,Nelson,sandra.nelson73@email.com,724-151-2663,Portland,OR,6.5,CapGemini,82572.19,97615.09,US Citizen,6,"AML, CPA, Power BI",2022-05-20
74,Larry,Turner,larry.turner74@email.com,806-928-7512,New York,NY,6.2,DXC Technology,144976.0,166622.77,US Citizen,5,"Regulatory Affairs, Clinical Trials, SAS",2021-04-04
75,Lisa,Hill,lisa.hill75@email.com,824-701-1475,Los Angeles,CA,12.0,Previous Employer,111193.05,136515.24,US Citizen,2,"Medidata, Clinical Trials, Clinical Data",2020-04-08
76,Kimberly,Murphy,kimberly.murphy76@email.com,921-187-9852,Columbus,OH,7.1,DXC Technology,71205.63,75007.47,OPT,9,"ACLS, ICU, LPN",2021-08-17
77,Linda,Harris,linda.harris77@email.com,796-479-8176,Nashville,TN,6.2,Wipro,76847.57,95104.75,EAD,6,"Agile, Communication, Scrum",2024-05-06
78,Michelle,Walker,michelle.walker78@email.com,383-246-2170,Nashville,TN,14.3,HCL,85080.89,98181.63,TN,9,"Leadership, Project Management, Communication",2023-06-01
79,Amy,Torres,amy.torres79@email.com,283-573-1235,Nashville,TN,16.9,Deloitte,139300.19,154602.03,EAD,5,"PMP, Communication, Scrum",2021-06-21
80,Dorothy,Brooks,dorothy.brooks80@email.com,284-286-4565,Seattle,WA,16.0,Self,68702.73,78957.85,US Citizen,4,"Medical Coding, EHR, LPN",2022-12-17
81,Laura,Hall,laura.hall81@email.com,751-181-5507,Baltimore,MD,9.0,Deloitte,106683.25,128561.01,US Citizen,1,"PMP, Communication, Scrum",2024-02-20
82,Nicholas,Torres,nicholas.torres82@email.com,579-423-3421,Newark,NJ,11.7,CapGemini,142281.16,173110.49,OPT,7,"Regulatory Affairs, Drug Safety, Clinical Data",2023-04-13
83,Lisa,Jones,lisa.jones83@email.com,966-112-6216,McLean,VA,2.2,Cognizant,140341.77,156146.53,US Citizen,7,"Communication, Project Management, Scrum",2020-02-10
84,Frank,Lee,frank.lee84@email.com,514-237-6163,San Jose,CA,11.7,Deloitte,135535.45,144475.92,US Citizen,4,"Medical Coding, ICU, Physical Therapy",2024-01-21
85,Donna,Thompson,donna.thompson85@email.com,490-435-1999,Detroit,MI,1.7,Wipro,106078.66,128914.25,H1B,4,"Cybersecurity, React, Python",2024-01-03
86,Brian,Johnson,brian.johnson86@email.com,975-511-3291,Boston,MA,1.9,HCL,84473.87,100475.92,US Citizen,4,"Scrum, PMP, Leadership",2023-11-14
87,Karen,Evans,karen.evans87@email.com,841-441-9921,Newark,NJ,12.2,Deloitte,110360.24,120491.0,OPT,2,"ICD-10, RN, Medical Coding",2022-01-21
88,Eric,Garcia,eric.garcia88@email.com,781-290-6850,Denver,CO,13.5,Deloitte,54884.05,61297.93,US Citizen,2,"Regulatory Affairs, SAS, Clinical Trials",2022-02-16
89,Christopher,Anderson,christopher.anderson89@email.com,386-567-1461,Boston,MA,19.2,Wipro,115546.1,136576.06,EAD,10,"PMP, Scrum, Communication",2022-05-13
90,Debra,Ward,debra.ward90@email.com,461-362-2125,Boston,MA,8.5,Previous Employer,84458.27,92893.52,OPT,2,"Medical Coding, LPN, EHR",2020-03-12
91,Pooja,Cooper,pooja.cooper91@email.com,619-948-5351,Portland,OR,9.5,TCS,154110.81,181376.28,H1B,2,"ACLS, Medical Coding, BLS",2020-03-17
92,Meera,Peterson,meera.peterson92@email.com,629-313-7917,Columbus,OH,11.2,Wipro,60567.43,75468.58,EAD,2,"GCP, Angular, SAP",2021-06-23
93,Eric,Jackson,eric.jackson93@email.com,222-689-7746,Minneapolis,MN,5.8,DXC Technology,58346.81,70074.26,US Citizen,7,"ICD-10, ACLS, ER",2022-10-11
94,Andrew,Jackson,andrew.jackson94@email.com,717-649-5558,Portland,OR,15.2,DXC Technology,150505.91,183926.26,EAD,8,"Cloud, Node.js, Data Engineering",2024-04-16
95,Barbara,Lewis,barbara.lewis95@email.com,702-226-8430,Baltimore,MD,19.2,Accenture,57866.87,68941.57,Green Card,1,"CFA, CPA, Risk Management",2023-08-07
96,Donna,Morris,donna.morris96@email.com,413-704-9255,Columbus,OH,19.7,unknown,135716.16,163064.57,EAD,2,"Financial Analysis, AML, Compliance",2022-11-04
97,Timothy,Johnson,timothy.johnson97@email.com,614-390-8780,Columbus,OH,9.7,HCL,119968.45,134584.07,US Citizen,5,"PMP, Leadership, Communication",2020-07-12
98,David,Carter,david.carter98@email.com,390-658-3092,Phoenix,AZ,0.7,IBM,150011.6,185776.75,US Citizen,6,"AML, Power BI, Financial Analysis",2021-06-25
99,Amanda,Harris,amanda.harris99@email.com,661-572-3194,Dallas,TX,18.5,TCS,52799.31,64387.52,H1B,5,"LPN, RN, ACLS",2020-05-15
100,Michael,Wilson,michael.wilson100@email.com,477-480-4935,Portland,OR,14.0,CapGemini,124288.71,151355.45,US Citizen,1,"Risk Management, AML, CFA",2023-06-26
101,George,Rivera,george.rivera101@email.com,801-847-8776,Atlanta,GA,2.4,Wipro,117943.55,127247.95,OPT,5,"CFA, CPA, Financial Analysis",2023-03-22
102,Sandra,Johnson,sandra.johnson102@email.com,214-371-4505,San Francisco,CA,4.0,Wipro,53984.79,62039.42,OPT,2,"Compliance, CFA, CPA",2020-08-08
103,Kimberly,Cooper,kimberly.cooper103@email.com,686-112-3446,Dallas,TX,1.2,CapGemini,80130.06,92563.69,OPT,8,"SQL, AWS, Python",2023-11-23
104,Jonathan,Harris,jonathan.harris104@email.com,624-838-3220,Dallas,TX,18.7,Infosys,62416.34,65975.92,H1B,4,"Agile, PMP, Scrum",2022-04-18
105,Jason,Morgan,jason.morgan105@email.com,449-239-6464,Austin,TX,0.7,unknown,98457.33,115291.86,US Citizen,1,"Python, React, SAP",2022-08-02
106,Robert,Rivera,robert.rivera106@email.com,311-309-9856,Denver,CO,2.2,IBM,131553.05,139041.24,US Citizen,9,"SAS, Clinical Trials, Clinical Data",2022-08-25
107,Christine,Ward,christine.ward107@email.com,617-911-2832,Boston,MA,10.2,HCL,66348.36,69996.88,US Citizen,10,"Excel, SQL, CFA",2020-12-08
108,Deborah,Reddy,deborah.reddy108@email.com,977-408-5802,Orlando,FL,16.8,unknown,97300.64,108128.12,US Citizen,3,"Clinical Data, SAS, Drug Safety",2022-01-08
109,Kevin,Adams,kevin.adams109@email.com,950-780-1278,Nashville,TN,8.2,DXC Technology,61568.13,66876.33,H1B,5,"Agile, Project Management, PMP",2024-02-28
110,Kevin,Roberts,kevin.roberts110@email.com,296-330-3138,San Francisco,CA,7.8,HCL,47599.45,56399.66,OPT,2,"Clinical Trials, Medidata, Drug Safety",2023-08-27
111,Brian,Bailey,brian.bailey111@email.com,798-653-6746,Atlanta,GA,14.5,Infosys,47772.24,59435.11,OPT,1,"BLS, ACLS, Medical Coding",2020-09-26
112,Pooja,Iyer,pooja.iyer112@email.com,753-514-5678,Detroit,MI,13.5,Previous Employer,81761.95,101060.07,EAD,7,"Project Management, PMP, Scrum",2021-06-06
113,George,Rogers,george.rogers113@email.com,588-160-1158,Philadelphia,PA,15.9,CapGemini,149454.61,172282.16,EAD,5,"SAS, Clinical Trials, Regulatory Affairs",2021-09-30
114,Ruth,Jackson,ruth.jackson114@email.com,785-133-9039,Austin,TX,10.5,Accenture,71532.95,86853.37,US Citizen,2,"Project Management, Communication, Leadership",2022-06-14
115,Susan,Thompson,susan.thompson115@email.com,533-335-5564,Dallas,TX,8.4,CapGemini,129752.36,156068.51,H1B,9,"EHR, ICU, ER",2022-06-14
116,Barbara,Carter,barbara.carter116@email.com,642-291-3425,Dallas,TX,10.3,Previous Employer,58485.86,68125.32,US Citizen,3,"Scrum, Agile, Communication",2020-05-15
117,Brandon,Smith,brandon.smith117@email.com,413-879-4568,Newark,NJ,14.7,TCS,123926.71,148527.24,US Citizen,1,"Docker, Kubernetes, Java",2020-02-07
118,Deborah,Edwards,deborah.edwards118@email.com,826-104-1055,Boston,MA,5.3,CapGemini,78544.44,93692.79,EAD,10,"Regulatory Affairs, SAS, Clinical Data",2024-04-22
119,Gregory,Reed,gregory.reed119@email.com,781-871-3494,Houston,TX,2.9,Cognizant,58697.76,71004.58,US Citizen,8,"Cloud, .NET, SQL",2021-02-16
120,Ruth,Morgan,ruth.morgan120@email.com,754-914-6518,Minneapolis,MN,10.9,Accenture,133933.45,160097.5,EAD,2,"Project Management, Scrum, Leadership",2023-01-26
121,Donna,Turner,donna.turner121@email.com,900-324-5080,Seattle,WA,8.1,IBM,49672.5,52385.19,US Citizen,2,"Communication, Leadership, Agile",2024-01-20
122,James,Carter,james.carter122@email.com,910-365-6402,Houston,TX,18.6,CapGemini,105190.01,112241.17,US Citizen,10,"Data Engineering, Network, Docker",2021-09-24
123,Deepak,Nguyen,deepak.nguyen123@email.com,980-344-5550,New York,NY,12.9,IBM,137565.78,162732.91,OPT,1,"Docker, AWS, Kubernetes",2022-07-03
124,William,Wright,william.wright124@email.com,351-833-1879,Detroit,MI,12.3,Infosys,73794.03,86073.43,US Citizen,9,"Power BI, CFA, AML",2020-10-09
125,Barbara,Howard,barbara.howard125@email.com,868-327-9410,Newark,NJ,0.8,HCL,61017.1,73464.48,H1B,1,"Cybersecurity, Angular, Cloud",2020-11-01
126,Helen,Murphy,helen.murphy126@email.com,432-908-6873,Dallas,TX,10.9,Self,102591.67,109158.11,Green Card,7,"Excel, Compliance, AML",2021-09-30
127,Lauren,Jones,lauren.jones127@email.com,764-818-6439,McLean,VA,19.9,Infosys,47000.64,52120.51,EAD,2,"ICD-10, LPN, ICU",2023-11-07
128,Joshua,Reddy,joshua.reddy128@email.com,317-132-1996,Nashville,TN,3.9,HCL,117627.87,131210.69,US Citizen,4,"Project Management, Agile, Scrum",2020-04-23
129,Charles,Baker,charles.baker129@email.com,230-191-3879,Philadelphia,PA,1.0,Cognizant,54804.1,63699.44,US Citizen,10,"PMP, Scrum, Project Management",2024-02-14
130,Melissa,Baker,melissa.baker130@email.com,709-853-8035,Houston,TX,7.3,IBM,59385.75,70132.95,H1B,4,"CFA, Excel, Financial Analysis",2024-04-29
131,Brandon,Jackson,brandon.jackson131@email.com,424-972-5912,Atlanta,GA,7.9,IBM,50290.4,61608.95,US Citizen,2,"ICU, Physical Therapy, EHR",2023-06-27
132,Tiffany,Walker,tiffany.walker132@email.com,465-340-6729,Chicago,IL,0.6,CapGemini,102410.37,122759.75,OPT,2,"BLS, Physical Therapy, ICU",2022-10-02
133,Sandra,Stewart,sandra.stewart133@email.com,663-103-9345,San Francisco,CA,3.7,IBM,81552.79,87286.88,OPT,7,"Physical Therapy, ICU, EHR",2021-12-20
134,Justin,Scott,justin.scott134@email.com,722-976-5416,Los Angeles,CA,17.2,unknown,76747.12,81760.06,H1B,8,"Scrum, Leadership, Communication",2022-08-14
135,Naveen,Torres,naveen.torres135@email.com,510-612-8919,San Francisco,CA,11.8,Accenture,118497.87,132992.66,US Citizen,3,"NoSQL, React, Cybersecurity",2021-04-26
136,Margaret,White,margaret.white136@email.com,354-188-6509,New York,NY,6.5,unknown,80332.43,91085.35,OPT,5,"Drug Safety, SAS, Clinical Data",2023-05-23
137,Pamela,Young,pamela.young137@email.com,858-938-2440,San Francisco,CA,7.5,unknown,111105.69,120484.51,US Citizen,2,"Clinical Trials, Medidata, Drug Safety",2023-10-05
138,Virginia,Rivera,virginia.rivera138@email.com,884-539-4825,Orlando,FL,15.6,Accenture,107870.73,114996.84,Green Card,6,"Physical Therapy, ER, RN",2023-10-18
139,Jacob,Martin,jacob.martin139@email.com,800-920-7877,Miami,FL,17.6,CapGemini,102809.37,111625.69,US Citizen,7,"Cybersecurity, Data Engineering, GCP",2022-04-09
140,Charles,Nguyen,charles.nguyen140@email.com,518-300-5570,McLean,VA,17.0,Infosys,138904.25,173434.83,US Citizen,4,"LPN, ICU, ACLS",2020-03-01
141,Sandra,Scott,sandra.scott141@email.com,302-830-9277,Dallas,TX,6.6,IBM,130557.03,150868.9,US Citizen,1,"Azure, SAP, Angular",2021-02-18
142,Lauren,Wilson,lauren.wilson142@email.com,282-191-5522,Portland,OR,4.4,TCS,113387.57,131546.79,US Citizen,4,"Communication, Leadership, Project Management",2021-09-01
143,Sharon,Davis,sharon.davis143@email.com,246-899-2719,Chicago,IL,2.6,Self,124333.77,149139.32,OPT,3,"Scrum, Communication, Leadership",2024-04-06
144,Joseph,Ramirez,joseph.ramirez144@email.com,851-577-9583,Portland,OR,12.5,Deloitte,131394.42,139302.49,H1B,1,"Agile, Project Management, Leadership",2023-07-11
145,Sandra,Foster,sandra.foster145@email.com,370-671-9658,New York,NY,19.2,Self,84183.5,94078.38,TN,9,"LPN, RN, Physical Therapy",2024-03-05
146,Rahul,Roberts,rahul.roberts146@email.com,308-536-1450,Los Angeles,CA,15.7,CapGemini,113855.59,120828.97,EAD,2,"Physical Therapy, LPN, EHR",2024-05-14
147,Angela,Roberts,angela.roberts147@email.com,692-602-2976,Los Angeles,CA,3.0,CapGemini,68322.3,79878.63,Green Card,8,"Leadership, Scrum, Agile",2021-11-24
148,David,Thompson,david.thompson148@email.com,215-789-9995,Denver,CO,17.6,Deloitte,109360.69,117148.1,H1B,8,"Node.js, DevOps, Network",2022-10-22
149,Arjun,Carter,arjun.carter149@email.com,366-944-2991,San Francisco,CA,13.2,IBM,121949.91,135197.58,US Citizen,7,"ER, EHR, ICU",2023-05-18
150,Stephen,Wright,stephen.wright150@email.com,898-799-6841,Columbus,OH,7.4,Infosys,97427.69,110062.32,OPT,10,"Clinical Data, Regulatory Affairs, Drug Safety",2023-11-14
151,Sandra,Anderson,sandra.anderson151@email.com,953-218-7661,Detroit,MI,17.1,Accenture,150154.93,168614.29,US Citizen,7,"LPN, ACLS, RN",2020-05-28
152,Rahul,Turner,rahul.turner152@email.com,416-819-2843,Austin,TX,4.7,DXC Technology,86857.55,108211.05,EAD,4,"Agile, PMP, Leadership",2023-03-29
153,Anita,Martin,anita.martin153@email.com,815-928-2222,Columbus,OH,17.2,TCS,102889.76,112569.44,H1B,4,"DevOps, React, NoSQL",2020-04-05
154,Kevin,Brooks,kevin.brooks154@email.com,930-913-5015,McLean,VA,18.3,Cognizant,88361.55,105498.3,H1B,4,"Scrum, Agile, Leadership",2021-09-26
155,Deborah,Adams,deborah.adams155@email.com,987-259-9037,Houston,TX,0.6,CapGemini,46963.74,50424.89,OPT,2,"CPA, Power BI, Compliance",2021-10-17
156,Sharon,Anderson,sharon.anderson156@email.com,659-604-6398,Columbus,OH,7.1,unknown,130612.9,161029.88,US Citizen,3,"Angular, Network, .NET",2021-04-24
157,Jacob,King,jacob.king157@email.com,854-146-8567,Baltimore,MD,11.5,Wipro,103269.31,115483.31,Green Card,7,"Compliance, Power BI, CPA",2020-02-08
158,Deepak,Garcia,deepak.garcia158@email.com,344-137-6867,Atlanta,GA,9.0,Infosys,129886.76,162118.82,TN,2,"Power BI, CPA, AML",2020-02-25
